date,volume,open,close,high,low,adjclose
2018-09-25,691800,168.0,167.32000732421875,168.42999267578125,165.74000549316406,167.32000732421875
2018-09-24,894900,167.6999969482422,167.64999389648438,168.5,167.00999450683594,167.64999389648438
2018-09-21,1605300,170.82000732421875,168.44000244140625,171.3300018310547,168.1999969482422,168.44000244140625
2018-09-20,879900,170.13999938964844,169.5500030517578,170.75,167.00999450683594,169.5500030517578
2018-09-19,1110400,167.9199981689453,169.60000610351562,169.99000549316406,167.33999633789062,169.54000854492188
2018-09-18,1272400,159.75,167.64999389648438,167.8000030517578,159.0,167.59068298339844
2018-09-17,1093400,167.50999450683594,163.5,169.75999450683594,163.2100067138672,163.44215393066406
2018-09-14,995800,166.9499969482422,165.4499969482422,167.9199981689453,165.19000244140625,165.39146423339844
2018-09-13,835800,167.10000610351562,166.72999572753906,167.99000549316406,165.27999877929688,166.6710205078125
2018-09-12,1119600,167.13999938964844,167.10000610351562,168.69000244140625,166.2899932861328,167.0408935546875
2018-09-11,738500,166.92999267578125,167.24000549316406,168.4199981689453,166.64999389648438,167.18084716796875
2018-09-10,910200,168.47000122070312,166.92999267578125,169.08999633789062,166.13999938964844,166.87094116210938
2018-09-07,763200,167.22999572753906,167.27999877929688,169.22000122070312,167.08999633789062,167.2208251953125
2018-09-06,775600,167.97000122070312,167.22000122070312,169.38999938964844,166.77000427246094,167.1608428955078
2018-09-05,1018200,169.41000366210938,167.0,170.91000366210938,166.80999755859375,166.94091796875
2018-09-04,1371600,164.50999450683594,169.47999572753906,169.58999633789062,164.1999969482422,169.4200439453125
2018-08-31,960700,161.47000122070312,164.02999877929688,164.33999633789062,161.47000122070312,163.9719696044922
2018-08-30,916300,163.4199981689453,161.8000030517578,163.63999938964844,161.16000366210938,161.74276733398438
2018-08-29,765000,162.33999633789062,163.55999755859375,164.22999572753906,161.1300048828125,163.50213623046875
2018-08-28,1096700,162.2100067138672,162.10000610351562,162.91000366210938,160.0,162.04266357421875
2018-08-27,1064200,164.8699951171875,161.97999572753906,164.99000549316406,161.83999633789062,161.92269897460938
2018-08-24,729300,163.14999389648438,164.36000061035156,165.07000732421875,162.57000732421875,164.30186462402344
2018-08-23,891300,161.25999450683594,163.25999450683594,163.36000061035156,160.9499969482422,163.20223999023438
2018-08-22,804200,160.5399932861328,160.72999572753906,161.97000122070312,160.3000030517578,160.6731414794922
2018-08-21,1193800,161.22000122070312,160.14999389648438,161.7100067138672,159.35000610351562,160.0933380126953
2018-08-20,999200,160.44000244140625,160.83999633789062,161.25,160.0,160.78309631347656
2018-08-17,965900,159.64999389648438,159.72000122070312,160.16000366210938,159.00999450683594,159.6634979248047
2018-08-16,1415900,158.5,159.49000549316406,160.6300048828125,158.5,159.43357849121094
2018-08-15,1503100,157.97999572753906,158.02999877929688,158.74000549316406,155.6300048828125,157.97409057617188
2018-08-14,4487600,153.33999633789062,156.1300048828125,159.5,152.32000732421875,156.07476806640625
2018-08-13,1407000,147.0,144.83999633789062,147.83999633789062,144.5,144.78875732421875
2018-08-10,1006400,146.83999633789062,146.35000610351562,147.91000366210938,145.1199951171875,146.29823303222656
2018-08-09,763400,146.9199981689453,147.7899932861328,148.6999969482422,146.4600067138672,147.7377166748047
2018-08-08,530900,145.32000732421875,146.41000366210938,146.75999450683594,145.10000610351562,146.35821533203125
2018-08-07,940300,145.38999938964844,145.16000366210938,146.30999755859375,144.3300018310547,145.10865783691406
2018-08-06,679500,145.52000427246094,145.10000610351562,145.8300018310547,143.49000549316406,145.04867553710938
2018-08-03,535000,144.25,144.67999267578125,145.66000366210938,143.02999877929688,144.62881469726562
2018-08-02,654000,139.39999389648438,143.25999450683594,143.69000244140625,139.39999389648438,143.20932006835938
2018-08-01,540200,140.52000427246094,139.75,141.44000244140625,139.66000366210938,139.7005615234375
2018-07-31,463100,140.8699951171875,141.22999572753906,141.97999572753906,139.8000030517578,141.18003845214844
2018-07-30,428100,139.85000610351562,140.67999267578125,141.39999389648438,139.58999633789062,140.63023376464844
2018-07-27,370300,142.41000366210938,139.85000610351562,143.1300048828125,139.42999267578125,139.800537109375
2018-07-26,775700,141.0,141.77999877929688,143.80999755859375,140.32000732421875,141.72984313964844
2018-07-25,794700,139.39999389648438,140.47000122070312,140.64999389648438,138.6699981689453,140.42030334472656
2018-07-24,800400,145.10000610351562,139.99000549316406,145.14999389648438,139.44000244140625,139.94049072265625
2018-07-23,686100,142.13999938964844,144.66000366210938,145.1999969482422,142.13999938964844,144.60882568359375
2018-07-20,585700,142.85000610351562,142.6699981689453,143.44000244140625,141.72999572753906,142.61952209472656
2018-07-19,1123700,139.85000610351562,143.3699951171875,143.6999969482422,139.44000244140625,143.31927490234375
2018-07-18,685800,140.19000244140625,139.97000122070312,140.83999633789062,139.08999633789062,139.9204864501953
2018-07-17,809100,139.14999389648438,140.27999877929688,141.2899932861328,139.14999389648438,140.23037719726562
2018-07-16,505100,139.6699981689453,139.6699981689453,140.5399932861328,139.02000427246094,139.62059020996094
2018-07-13,835000,139.3000030517578,139.33999633789062,141.6999969482422,138.9199981689453,139.29071044921875
2018-07-12,441200,140.3699951171875,138.7899932861328,140.88999938964844,138.19000244140625,138.7408905029297
2018-07-11,710200,139.82000732421875,139.0800018310547,139.82000732421875,136.3699951171875,139.0308074951172
2018-07-10,963300,140.94000244140625,140.64999389648438,141.91000366210938,139.39999389648438,140.60023498535156
2018-07-09,950800,137.58999633789062,140.9499969482422,141.5800018310547,137.47000122070312,140.90013122558594
2018-07-06,889500,137.22000122070312,137.1699981689453,138.0,136.02000427246094,137.12147521972656
2018-07-05,957000,135.44000244140625,135.86000061035156,135.89999389648438,134.0,135.8119354248047
2018-07-03,339600,136.14999389648438,135.00999450683594,136.63999938964844,134.39999389648438,134.9622344970703
2018-07-02,662500,135.0,134.6999969482422,135.16000366210938,133.4199981689453,134.65234375
2018-06-29,725300,135.80999755859375,135.6999969482422,137.8699951171875,135.27000427246094,135.65199279785156
2018-06-28,1039800,134.1999969482422,135.11000061035156,136.17999267578125,133.32000732421875,135.0622100830078
2018-06-27,1124400,137.1199951171875,134.3800048828125,137.69000244140625,134.00999450683594,134.3324737548828
2018-06-26,745600,137.52000427246094,137.07000732421875,139.1699981689453,136.4600067138672,137.02151489257812
2018-06-25,915900,137.94000244140625,137.27000427246094,137.99000549316406,135.2100067138672,137.22145080566406
2018-06-22,1377800,143.4199981689453,138.85000610351562,143.4199981689453,137.80999755859375,138.80088806152344
2018-06-21,783800,139.10000610351562,139.5,140.10000610351562,137.7899932861328,139.45065307617188
2018-06-20,849600,139.1999969482422,139.16000366210938,140.22000122070312,137.47000122070312,139.05079650878906
2018-06-19,986100,136.89999389648438,138.3000030517578,139.1699981689453,136.39999389648438,138.19146728515625
2018-06-18,1226100,136.13999938964844,138.24000549316406,138.3800048828125,135.8300018310547,138.1315155029297
2018-06-15,1652900,133.49000549316406,137.16000366210938,137.3300018310547,133.02000427246094,137.0523681640625
2018-06-14,816200,133.27000427246094,133.5,133.99000549316406,132.57000732421875,133.39523315429688
2018-06-13,771100,133.3699951171875,132.67999267578125,133.5800018310547,131.49000549316406,132.57586669921875
2018-06-12,887700,133.64999389648438,133.63999938964844,134.75,132.8300018310547,133.53512573242188
2018-06-11,875600,132.24000549316406,132.72999572753906,133.17999267578125,131.33999633789062,132.62582397460938
2018-06-08,863800,129.91000366210938,131.7100067138672,132.6699981689453,128.50999450683594,131.6066436767578
2018-06-07,1506100,131.0,130.0500030517578,131.97999572753906,129.66000366210938,129.94793701171875
2018-06-06,1173200,130.11000061035156,130.58999633789062,131.49000549316406,129.47000122070312,130.48751831054688
2018-06-05,881200,129.77000427246094,129.9499969482422,130.86000061035156,129.24000549316406,129.8480224609375
2018-06-04,1003000,129.0,129.91000366210938,131.97999572753906,128.99000549316406,129.8080596923828
2018-06-01,988200,128.83999633789062,128.33999633789062,129.6699981689453,127.26000213623047,128.23927307128906
2018-05-31,1535200,128.33999633789062,128.6199951171875,129.41000366210938,126.0,128.51904296875
2018-05-30,1223900,124.0,128.52999877929688,128.66000366210938,123.5199966430664,128.4291229248047
2018-05-29,1162200,124.36000061035156,123.95999908447266,124.98999786376953,123.05999755859375,123.86271667480469
2018-05-25,1173100,124.69000244140625,124.91000366210938,126.23999786376953,124.41000366210938,124.81198120117188
2018-05-24,1260600,123.31999969482422,125.16999816894531,126.0,120.95999908447266,125.07176971435547
2018-05-23,1944900,115.81999969482422,123.25,123.62999725341797,115.62999725341797,123.15327453613281
2018-05-22,3940200,123.55000305175781,115.33000183105469,125.88999938964844,113.61000061035156,115.23949432373047
2018-05-21,1482900,118.4000015258789,119.1500015258789,119.63999938964844,116.37999725341797,119.0564956665039
2018-05-18,1087000,119.37000274658203,118.31999969482422,119.86000061035156,118.20999908447266,118.22714233398438
2018-05-17,1054900,119.13999938964844,119.79000091552734,120.58000183105469,118.08000183105469,119.69599151611328
2018-05-16,855200,120.63999938964844,119.02999877929688,121.5,118.66000366210938,118.93658447265625
2018-05-15,878100,121.29000091552734,119.91999816894531,121.44000244140625,118.77999877929688,119.82588958740234
2018-05-14,939200,119.87999725341797,121.61000061035156,121.9000015258789,119.26000213623047,121.51456451416016
2018-05-11,1354700,118.30999755859375,119.94000244140625,122.30000305175781,117.58999633789062,119.84587860107422
2018-05-10,594200,118.25,118.2300033569336,118.58999633789062,116.77999877929688,118.13721466064453
2018-05-09,1476400,116.87000274658203,117.98999786376953,118.13999938964844,111.86000061035156,117.89739990234375
2018-05-08,1084900,118.80999755859375,116.80000305175781,118.97000122070312,116.30999755859375,116.70834350585938
2018-05-07,672500,116.98999786376953,116.13999938964844,117.5,115.08999633789062,116.0488510131836
2018-05-04,860800,115.0,116.66999816894531,117.7300033569336,113.83999633789062,116.57843780517578
2018-05-03,711400,115.58000183105469,115.43000030517578,116.61000061035156,114.54000091552734,115.33940887451172
2018-05-02,1113000,115.51000213623047,115.9000015258789,117.08999633789062,113.80000305175781,115.80904388427734
2018-05-01,806900,113.86000061035156,115.58000183105469,115.69999694824219,113.08999633789062,115.48929595947266
2018-04-30,1057400,116.45999908447266,114.44999694824219,116.68000030517578,113.86000061035156,114.36018371582031
2018-04-27,1158600,113.1500015258789,116.33999633789062,116.61000061035156,112.6500015258789,116.24869537353516
2018-04-26,1672500,112.0199966430664,113.18000030517578,115.12000274658203,110.08000183105469,113.09117889404297
2018-04-25,1031300,106.81999969482422,107.81999969482422,109.30999755859375,106.44000244140625,107.73538208007812
2018-04-24,1162900,105.76000213623047,106.93000030517578,107.83000183105469,105.19999694824219,106.84608459472656
2018-04-23,1029500,103.26000213623047,105.5199966430664,105.5999984741211,102.1500015258789,105.43717956542969
2018-04-20,1064500,105.27999877929688,103.76000213623047,106.44999694824219,102.9000015258789,103.67857360839844
2018-04-19,1516400,107.55000305175781,105.18000030517578,108.20999908447266,103.48999786376953,105.09745788574219
2018-04-18,1303600,108.8499984741211,107.38999938964844,109.72000122070312,106.55000305175781,107.30572509765625
2018-04-17,1254300,108.75,108.19999694824219,109.93000030517578,106.77999877929688,108.11508178710938
2018-04-16,971500,106.93000030517578,106.44999694824219,108.02999877929688,105.0199966430664,106.366455078125
2018-04-13,1530400,111.13999938964844,106.61000061035156,112.4000015258789,105.38999938964844,106.52633666992188
2018-04-12,850700,111.45999908447266,110.56999969482422,112.58999633789062,110.36000061035156,110.48322296142578
2018-04-11,577600,111.16000366210938,110.93000030517578,112.31999969482422,110.1500015258789,110.84294891357422
2018-04-10,926800,111.13999938964844,112.13999938964844,112.68000030517578,109.52999877929688,112.05199432373047
2018-04-09,829500,112.94000244140625,110.3499984741211,114.88999938964844,110.19000244140625,110.2634048461914
2018-04-06,1291200,115.62999725341797,111.91000366210938,116.37000274658203,110.7699966430664,111.82217407226562
2018-04-05,873500,115.45999908447266,116.38999938964844,116.83000183105469,113.5199966430664,116.29866027832031
2018-04-04,851900,110.08999633789062,114.4800033569336,114.9800033569336,109.81999969482422,114.3901596069336
2018-04-03,1504200,112.5,111.91000366210938,113.87999725341797,108.94999694824219,111.82217407226562
2018-04-02,1581300,118.61000061035156,111.93000030517578,119.18000030517578,110.51000213623047,111.84215545654297
2018-03-29,780800,116.33999633789062,118.55000305175781,119.22000122070312,115.4000015258789,118.45697021484375
2018-03-28,1047500,115.27999877929688,115.9800033569336,119.41999816894531,114.08000183105469,115.88898468017578
2018-03-27,1402700,114.58000183105469,115.01000213623047,117.44999694824219,113.29000091552734,114.91974639892578
2018-03-26,1008800,112.48999786376953,114.7699966430664,115.06999969482422,111.87999725341797,114.679931640625
2018-03-23,1085900,112.41000366210938,110.83999633789062,113.26000213623047,110.33999633789062,110.75301361083984
2018-03-22,1042400,114.0199966430664,111.70999908447266,115.13999938964844,111.62999725341797,111.6223373413086
2018-03-21,689600,114.66000366210938,115.23999786376953,116.29000091552734,114.23999786376953,115.08960723876953
2018-03-20,636000,116.38999938964844,114.25,116.69000244140625,113.73999786376953,114.10089874267578
2018-03-19,813000,116.79000091552734,115.87000274658203,117.55999755859375,114.69999694824219,115.71879577636719
2018-03-16,1354400,116.93000030517578,116.62999725341797,117.80999755859375,115.76000213623047,116.47779846191406
2018-03-15,672600,117.54000091552734,117.0999984741211,118.33000183105469,115.47000122070312,116.94718170166016
2018-03-14,681800,119.16000366210938,117.05999755859375,119.87999725341797,116.55000305175781,116.90723419189453
2018-03-13,942500,118.75,119.0,120.0999984741211,117.26000213623047,118.84471130371094
2018-03-12,802800,118.55999755859375,118.41000366210938,119.25,117.20999908447266,118.25547790527344
2018-03-09,1088300,116.44000244140625,118.86000061035156,118.94000244140625,114.4000015258789,118.70488739013672
2018-03-08,672200,117.33000183105469,115.75,117.33000183105469,114.54000091552734,115.59893798828125
2018-03-07,708600,117.43000030517578,116.7699966430664,118.30999755859375,115.80000305175781,116.61761474609375
2018-03-06,1003700,116.54000091552734,118.58999633789062,119.04000091552734,115.12999725341797,118.43524169921875
2018-03-05,1088500,115.44999694824219,116.36000061035156,117.55000305175781,115.12000274658203,116.2081527709961
2018-03-02,1462100,116.66999816894531,116.06999969482422,116.79000091552734,113.12000274658203,115.91851806640625
2018-03-01,2062100,114.23999786376953,117.51000213623047,117.88999938964844,113.43000030517578,117.35665130615234
2018-02-28,1901700,110.70999908447266,114.25,116.11000061035156,109.68000030517578,114.10089874267578
2018-02-27,2161000,113.26000213623047,109.80000305175781,113.91000366210938,108.9000015258789,109.6567153930664
2018-02-26,1409600,116.5,114.8499984741211,117.73999786376953,112.08000183105469,114.70011901855469
2018-02-23,1504200,111.1500015258789,116.31999969482422,117.06999969482422,111.08000183105469,116.16819763183594
2018-02-22,1465800,115.0999984741211,110.48999786376953,115.5,110.19999694824219,110.34580993652344
2018-02-21,5545200,116.95999908447266,114.0,119.30000305175781,113.2300033569336,113.8512191772461
2018-02-20,2369200,107.4000015258789,105.3499984741211,108.37999725341797,103.72000122070312,105.21250915527344
2018-02-16,946700,108.72000122070312,107.56999969482422,109.33999633789062,105.77999877929688,107.42961883544922
2018-02-15,818400,109.2300033569336,108.77999877929688,110.27999877929688,107.56999969482422,108.63803100585938
2018-02-14,1106700,105.5,109.0199966430664,110.0,105.26000213623047,108.87772369384766
2018-02-13,1392100,109.16999816894531,106.22000122070312,109.98999786376953,105.95999908447266,106.08138275146484
2018-02-12,1181400,109.80000305175781,109.4800033569336,110.80000305175781,108.05000305175781,109.3371353149414
2018-02-09,1577900,110.38999938964844,109.13999938964844,110.44999694824219,103.33999633789062,108.99757385253906
2018-02-08,1549900,109.93000030517578,109.62999725341797,115.3499984741211,109.30000305175781,109.48692321777344
2018-02-07,2163500,112.08999633789062,109.93000030517578,114.58000183105469,109.9000015258789,109.78653717041016
2018-02-06,1240100,108.27999877929688,112.19999694824219,113.11000061035156,106.75,112.05357360839844
2018-02-05,1281600,113.05000305175781,109.86000061035156,114.97000122070312,109.80999755859375,109.71662902832031
2018-02-02,1092300,115.91999816894531,113.93000030517578,117.18000030517578,113.12999725341797,113.78131866455078
2018-02-01,760600,116.23999786376953,117.29000091552734,118.83000183105469,115.83000183105469,117.13693237304688
2018-01-31,1235700,119.86000061035156,116.98999786376953,120.47000122070312,115.83000183105469,116.83732604980469
2018-01-30,1889700,121.56999969482422,119.2699966430664,122.69999694824219,117.58000183105469,119.11434173583984
2018-01-29,1403700,123.5199966430664,122.88999938964844,123.62999725341797,122.72000122070312,122.72962188720703
2018-01-26,1488400,123.33999633789062,123.63999938964844,123.9000015258789,121.66000366210938,123.47864532470703
2018-01-25,1250700,121.12000274658203,120.91999816894531,121.33999633789062,119.62999725341797,120.76219940185547
2018-01-24,1198600,119.26000213623047,120.98999786376953,121.23999786376953,118.26000213623047,120.83209991455078
2018-01-23,1277000,117.73999786376953,119.0999984741211,119.13999938964844,116.5999984741211,118.94457244873047
2018-01-22,1612100,116.87999725341797,118.02999877929688,118.19000244140625,115.9000015258789,117.87596893310547
2018-01-19,1169900,116.23999786376953,117.0199966430664,117.51000213623047,115.20999908447266,116.8672866821289
2018-01-18,920900,115.66999816894531,115.52999877929688,115.86000061035156,113.66000366210938,115.37923431396484
2018-01-17,1349400,114.73999786376953,115.3499984741211,116.23999786376953,112.9800033569336,115.199462890625
2018-01-16,1498100,116.76000213623047,113.9000015258789,116.83999633789062,112.86000061035156,113.75135803222656
2018-01-12,1579100,114.37999725341797,115.94000244140625,116.05000305175781,113.0199966430664,115.78870391845703
2018-01-11,1015900,110.69999694824219,112.94999694824219,113.41999816894531,108.9000015258789,112.80259704589844
2018-01-10,711200,110.2699966430664,110.58999633789062,112.0,109.79000091552734,110.44567108154297
2018-01-09,1091400,111.69000244140625,110.48999786376953,111.69000244140625,109.80999755859375,110.34580993652344
2018-01-08,1257100,112.05000305175781,111.38999938964844,112.29000091552734,110.63999938964844,111.24462890625
2018-01-05,1996700,111.95999908447266,112.18000030517578,113.1500015258789,110.30000305175781,112.03360748291016
2018-01-04,2104500,107.75,111.0,111.52999877929688,107.4800033569336,110.85514068603516
2018-01-03,2086800,106.41999816894531,107.05000305175781,107.66000366210938,105.30000305175781,106.9103012084961
2018-01-02,2624500,100.9000015258789,106.08999633789062,107.93000030517578,99.70999908447266,105.95154571533203
2017-12-29,969200,99.8499984741211,99.69000244140625,100.98999786376953,99.5,99.55990600585938
2017-12-28,604600,99.86000061035156,99.70999908447266,99.91000366210938,98.16999816894531,99.57987976074219
2017-12-27,988500,101.72000122070312,99.7699966430664,101.72000122070312,99.4000015258789,99.6397933959961
2017-12-26,565100,100.80000305175781,101.95999908447266,102.75,100.6500015258789,101.82693481445312
2017-12-22,1257600,100.63999938964844,100.55000305175781,100.83000183105469,99.70999908447266,100.41878509521484
2017-12-21,1090000,98.51000213623047,100.12999725341797,100.5199966430664,98.19999694824219,99.99932098388672
2017-12-20,1081700,100.02999877929688,98.58999633789062,100.91000366210938,98.02999877929688,98.40141296386719
2017-12-19,1333500,102.44999694824219,99.7300033569336,102.86000061035156,99.38999938964844,99.53924560546875
2017-12-18,844800,101.33999633789062,102.70999908447266,103.0999984741211,100.6500015258789,102.51354217529297
2017-12-15,1617000,100.83999633789062,100.69999694824219,101.72000122070312,100.16999816894531,100.50738525390625
2017-12-14,1111400,103.2300033569336,100.19999694824219,103.9000015258789,99.7699966430664,100.00833892822266
2017-12-13,1093100,103.62999725341797,102.5,103.72000122070312,101.86000061035156,102.30393981933594
2017-12-12,2442400,101.70999908447266,103.02999877929688,105.55999755859375,101.70999908447266,102.83293151855469
2017-12-11,1490300,100.1500015258789,100.8499984741211,101.66999816894531,99.11000061035156,100.65709686279297
2017-12-08,925600,98.20999908447266,100.30999755859375,100.62000274658203,97.37999725341797,100.11812591552734
2017-12-07,1171700,97.75,97.61000061035156,98.37000274658203,96.56999969482422,97.42329406738281
2017-12-06,1285800,100.87000274658203,97.5,101.41999816894531,97.47000122070312,97.31350708007812
2017-12-05,2462400,107.0999984741211,101.1500015258789,107.79000091552734,100.0199966430664,100.95652770996094
2017-12-04,2225100,100.94000244140625,104.0199966430664,105.19999694824219,100.76000213623047,103.82102966308594
2017-12-01,2252900,100.73999786376953,99.27999877929688,100.97000122070312,97.88999938964844,99.09009552001953
2017-11-30,2353900,99.58000183105469,101.0,101.6500015258789,98.66999816894531,100.80680847167969
2017-11-29,3895200,93.95999908447266,99.94999694824219,100.37000274658203,93.41000366210938,99.7588119506836
2017-11-28,1145400,89.88999938964844,92.83999633789062,92.91000366210938,89.62999725341797,92.66241455078125
2017-11-27,858800,89.61000061035156,89.87000274658203,90.77999877929688,89.04000091552734,89.6980972290039
2017-11-24,523500,89.63999938964844,89.2300033569336,89.9000015258789,88.95999908447266,89.059326171875
2017-11-22,907700,89.19999694824219,89.62000274658203,90.30999755859375,88.81999969482422,89.44857788085938
2017-11-21,1610700,90.94000244140625,88.93000030517578,90.94999694824219,88.9000015258789,88.75989532470703
2017-11-20,1498100,89.20999908447266,91.43000030517578,91.68000030517578,88.23999786376953,91.25511169433594
2017-11-17,1549200,91.0199966430664,89.2699966430664,91.44000244140625,89.12999725341797,89.0992431640625
2017-11-16,2289000,92.0,90.5,92.7699966430664,89.23999786376953,90.32688903808594
2017-11-15,3074000,93.93000030517578,91.58000183105469,95.48999786376953,91.37000274658203,91.40482330322266
2017-11-14,10153800,94.87999725341797,95.72000122070312,102.88999938964844,94.75,95.53691101074219
2017-11-13,3894500,80.72000122070312,82.27999877929688,82.81999969482422,80.45999908447266,82.12261962890625
2017-11-10,1942400,80.16000366210938,81.22000122070312,81.98999786376953,80.0,81.06464385986328
2017-11-09,1898500,79.55999755859375,80.44999694824219,81.08999633789062,79.13999938964844,80.2961196899414
2017-11-08,3233400,79.19999694824219,79.41000366210938,80.62000274658203,78.80999755859375,79.25811004638672
2017-11-07,1261600,80.66000366210938,79.37999725341797,80.83000183105469,78.9000015258789,79.22815704345703
2017-11-06,1173500,81.52999877929688,80.70999908447266,81.80999755859375,80.30999755859375,80.55561828613281
2017-11-03,1108600,81.38999938964844,81.80000305175781,82.37999725341797,80.2699966430664,81.64353942871094
2017-11-02,1669100,81.0199966430664,81.69000244140625,82.91000366210938,80.20999908447266,81.53374481201172
2017-11-01,1157000,82.33000183105469,80.75,82.73999786376953,80.68000030517578,80.59554290771484
2017-10-31,1081500,82.16999816894531,81.73999786376953,83.1500015258789,81.68000030517578,81.58364868164062
2017-10-30,2309800,81.93000030517578,82.0,82.12999725341797,81.12999725341797,81.84315490722656
2017-10-27,2927800,85.13999938964844,81.93000030517578,85.6500015258789,81.80999755859375,81.77328491210938
2017-10-26,3229400,82.88999938964844,85.6500015258789,87.63999938964844,81.30999755859375,85.48616790771484
2017-10-25,2052700,83.70999908447266,83.30999755859375,84.05999755859375,81.81999969482422,83.15065002441406
2017-10-24,1789500,85.7300033569336,84.25,85.93000030517578,83.5,84.08885192871094
2017-10-23,1344900,86.55000305175781,85.91000366210938,87.44000244140625,85.58000183105469,85.74567413330078
2017-10-20,1156800,87.36000061035156,86.77999877929688,87.72000122070312,85.93000030517578,86.61400604248047
2017-10-19,2400900,86.23999786376953,86.91999816894531,87.95999908447266,85.33999633789062,86.75374603271484
2017-10-18,2345200,87.83000183105469,87.80999755859375,88.87999725341797,87.44000244140625,87.64203643798828
2017-10-17,2099400,86.37999725341797,88.08999633789062,88.97000122070312,86.19999694824219,87.92150115966797
2017-10-16,2448000,85.69999694824219,86.01000213623047,86.05000305175781,84.76000213623047,85.8454818725586
2017-10-13,1969500,86.76000213623047,85.51000213623047,86.87000274658203,85.4000015258789,85.346435546875
2017-10-12,2514600,89.37999725341797,86.55999755859375,89.5,86.48999786376953,86.39442443847656
2017-10-11,1527600,91.69999694824219,89.4000015258789,92.16000366210938,89.18000030517578,89.22900390625
2017-10-10,1260600,91.22000122070312,91.83999633789062,92.37999725341797,91.0199966430664,91.66432189941406
2017-10-09,1951300,94.2300033569336,91.12000274658203,94.47000122070312,90.98999786376953,90.9457015991211
2017-10-06,1316800,94.13999938964844,94.29000091552734,95.66999816894531,93.69000244140625,94.1096420288086
2017-10-05,2050800,94.7699966430664,94.33000183105469,95.8499984741211,93.5999984741211,94.14957427978516
2017-10-04,2780300,95.04000091552734,94.93000030517578,98.41000366210938,94.4800033569336,94.74842071533203
2017-10-03,935000,99.45999908447266,98.9800033569336,100.0999984741211,98.23999786376953,98.7906723022461
2017-10-02,1517300,99.58000183105469,99.36000061035156,99.73999786376953,98.38999938964844,99.1699447631836
2017-09-29,1878200,99.69999694824219,99.19999694824219,99.98999786376953,98.23999786376953,99.01024627685547
2017-09-28,1132800,99.26000213623047,99.5,99.91999816894531,98.91000366210938,99.3096694946289
2017-09-27,1254000,98.19999694824219,99.33000183105469,99.44999694824219,97.41000366210938,99.14000701904297
2017-09-26,1175500,97.98999786376953,97.58999633789062,98.43000030517578,96.9000015258789,97.40333557128906
2017-09-25,2681300,95.83000183105469,97.94000244140625,98.55000305175781,95.38999938964844,97.75267028808594
