date,volume,open,close,high,low,adjclose
2018-03-08,626300,48.130001068115234,48.630001068115234,48.72999954223633,47.91999816894531,48.538211822509766
2018-03-07,584400,47.40999984741211,47.81999969482422,48.09000015258789,46.709999084472656,47.729736328125
2018-03-06,707300,47.15999984741211,47.97999954223633,48.25,46.9900016784668,47.889434814453125
2018-03-05,716400,47.25,46.91999816894531,47.369998931884766,46.31999969482422,46.83143615722656
2018-03-02,617000,45.68000030517578,47.2599983215332,47.380001068115234,45.68000030517578,47.17079162597656
2018-03-01,601100,46.09000015258789,46.45000076293945,46.52000045776367,45.209999084472656,46.36232376098633
2018-02-28,897700,46.119998931884766,46.209999084472656,47.06999969482422,46.119998931884766,46.122772216796875
2018-02-27,1259200,45.470001220703125,45.95000076293945,46.36000061035156,45.380001068115234,45.8632698059082
2018-02-26,708000,45.150001525878906,45.619998931884766,45.900001525878906,44.97999954223633,45.53388595581055
2018-02-23,460300,44.43000030517578,44.869998931884766,45.02000045776367,43.75,44.785301208496094
2018-02-22,895100,43.88999938964844,44.220001220703125,44.470001220703125,43.220001220703125,44.13653564453125
2018-02-21,1066700,42.400001525878906,43.86000061035156,44.38999938964844,42.349998474121094,43.77721405029297
2018-02-20,1881300,43.5,42.560001373291016,44.439998626708984,42.380001068115234,42.47966384887695
2018-02-16,982100,44.220001220703125,43.400001525878906,45.61000061035156,43.2400016784668,43.31808090209961
2018-02-15,2791600,45.91999816894531,43.790000915527344,48.0,43.65999984741211,43.70734405517578
2018-02-14,1046000,39.040000915527344,40.33000183105469,40.70000076293945,39.040000915527344,40.25387954711914
2018-02-13,604900,39.40999984741211,39.5099983215332,39.720001220703125,39.0099983215332,39.435420989990234
2018-02-12,956500,39.529998779296875,39.439998626708984,39.72999954223633,38.40999984741211,39.36555099487305
2018-02-09,970600,38.66999816894531,39.459999084472656,39.650001525878906,38.15999984741211,39.38551712036133
2018-02-08,1349300,39.4900016784668,38.470001220703125,40.02000045776367,38.08000183105469,38.39738464355469
2018-02-07,636800,38.369998931884766,39.369998931884766,39.540000915527344,38.060001373291016,39.295684814453125
2018-02-06,730200,36.66999816894531,38.439998626708984,38.88999938964844,36.20000076293945,38.36743927001953
2018-02-05,1062600,38.709999084472656,37.59000015258789,39.08000183105469,37.06999969482422,37.519046783447266
2018-02-02,557100,40.529998779296875,39.15999984741211,40.880001068115234,39.08000183105469,39.08608627319336
2018-02-01,709500,40.7599983215332,40.68000030517578,41.119998931884766,40.209999084472656,40.60321044921875
2018-01-31,968300,42.130001068115234,40.88999938964844,42.33000183105469,40.529998779296875,40.81282043457031
2018-01-30,579300,41.38999938964844,41.939998626708984,42.16999816894531,41.38999938964844,41.86083221435547
2018-01-29,358500,42.5,41.77000045776367,42.599998474121094,41.58000183105469,41.691158294677734
2018-01-26,438000,41.86000061035156,42.65999984741211,42.66999816894531,41.5,42.57947540283203
2018-01-25,588700,41.79999923706055,41.61000061035156,42.16999816894531,41.15999984741211,41.53145980834961
2018-01-24,810900,41.189998626708984,41.720001220703125,42.34000015258789,41.119998931884766,41.64125442504883
2018-01-23,416700,42.29999923706055,42.11000061035156,42.29999923706055,41.4900016784668,42.030513763427734
2018-01-22,521600,42.08000183105469,42.290000915527344,42.470001220703125,41.47999954223633,42.210174560546875
2018-01-19,556300,40.599998474121094,42.08000183105469,42.130001068115234,40.599998474121094,42.000572204589844
2018-01-18,761100,40.41999816894531,40.689998626708984,40.7599983215332,39.959999084472656,40.61319351196289
2018-01-17,780800,41.47999954223633,40.400001525878906,41.560001373291016,40.38999938964844,40.3237419128418
2018-01-16,613500,41.540000915527344,41.400001525878906,42.529998779296875,41.09000015258789,41.32185745239258
2018-01-12,404600,41.189998626708984,41.130001068115234,41.56999969482422,40.900001525878906,41.0523681640625
2018-01-11,888100,39.15999984741211,41.119998931884766,41.310001373291016,39.04999923706055,41.04237747192383
2018-01-10,921600,40.09000015258789,39.150001525878906,40.09000015258789,39.08000183105469,39.07609939575195
2018-01-09,1113600,40.81999969482422,39.79999923706055,40.900001525878906,39.59000015258789,39.724876403808594
2018-01-08,602400,39.83000183105469,40.720001220703125,40.810001373291016,39.63999938964844,40.64313888549805
2018-01-05,469200,39.849998474121094,39.939998626708984,40.04999923706055,39.560001373291016,39.86460876464844
2018-01-04,555000,39.97999954223633,39.83000183105469,40.2599983215332,39.29999923706055,39.75482177734375
2018-01-03,702800,39.43000030517578,39.66999816894531,40.38999938964844,39.2400016784668,39.595115661621094
2018-01-02,906000,39.810001373291016,39.470001220703125,40.09000015258789,39.099998474121094,39.3954963684082
2017-12-29,501800,40.220001220703125,39.849998474121094,40.31999969482422,39.81999969482422,39.774776458740234
2017-12-28,435700,40.52000045776367,40.2400016784668,40.52000045776367,40.0099983215332,40.16404724121094
2017-12-27,412200,40.61000061035156,40.599998474121094,40.72999954223633,40.13999938964844,40.52336502075195
2017-12-26,544000,40.150001525878906,40.36000061035156,40.540000915527344,39.97999954223633,40.28382110595703
2017-12-22,805600,40.619998931884766,40.2599983215332,40.619998931884766,39.9900016784668,40.18400192260742
2017-12-21,717800,40.15999984741211,40.54999923706055,40.77000045776367,39.97999954223633,40.47345733642578
2017-12-20,1446000,40.88999938964844,40.150001525878906,40.9900016784668,40.13999938964844,40.074214935302734
2017-12-19,1650100,38.959999084472656,40.709999084472656,40.970001220703125,38.5,40.63315963745117
2017-12-18,727000,37.380001068115234,38.279998779296875,38.540000915527344,37.380001068115234,38.207740783691406
2017-12-15,1765800,36.13999938964844,36.93000030517578,37.439998626708984,36.13999938964844,36.86029052734375
2017-12-14,984400,37.43000030517578,36.0099983215332,37.79999923706055,35.619998931884766,35.9420280456543
2017-12-13,857200,36.11000061035156,37.540000915527344,38.040000915527344,35.88999938964844,37.46914291381836
2017-12-12,1446700,36.91999816894531,36.02000045776367,37.13999938964844,35.9900016784668,35.95200729370117
2017-12-11,962000,38.79999923706055,37.08000183105469,38.79999923706055,36.720001220703125,36.980064392089844
2017-12-08,1088200,38.529998779296875,38.97999954223633,39.25,38.310001373291016,38.874942779541016
2017-12-07,1164500,37.83000183105469,38.43000030517578,38.880001068115234,37.83000183105469,38.3264274597168
2017-12-06,886300,37.36000061035156,37.720001220703125,38.25,37.11000061035156,37.618343353271484
2017-12-05,821000,37.68000030517578,37.5099983215332,38.0,37.130001068115234,37.408905029296875
2017-12-04,1107700,39.75,37.650001525878906,39.97999954223633,37.5,37.54853057861328
2017-12-01,1543300,37.630001068115234,39.189998626708984,39.189998626708984,37.630001068115234,39.08437728881836
2017-11-30,801100,38.119998931884766,37.720001220703125,38.5,37.63999938964844,37.618343353271484
2017-11-29,1101700,38.72999954223633,38.0,38.9900016784668,37.65999984741211,37.8975830078125
2017-11-28,738500,35.7400016784668,37.0099983215332,37.08000183105469,35.7400016784668,36.910255432128906
2017-11-27,710700,35.529998779296875,35.56999969482422,36.0099983215332,35.34000015258789,35.47413635253906
2017-11-24,158900,35.83000183105469,35.45000076293945,36.02000045776367,35.40999984741211,35.35445785522461
2017-11-22,600500,36.029998779296875,35.599998474121094,36.29999923706055,35.560001373291016,35.50405502319336
2017-11-21,826400,36.5,36.20000076293945,36.61000061035156,35.90999984741211,36.10243606567383
2017-11-20,1070800,36.58000183105469,36.7400016784668,36.849998474121094,36.060001373291016,36.64098358154297
2017-11-17,810100,36.29999923706055,36.459999084472656,36.68000030517578,36.29999923706055,36.361732482910156
2017-11-16,784200,35.810001373291016,36.5,36.54999923706055,35.63999938964844,36.40162658691406
2017-11-15,846700,35.40999984741211,35.79999923706055,35.90999984741211,35.15999984741211,35.70351791381836
2017-11-14,752900,35.47999954223633,35.7599983215332,36.22999954223633,35.47999954223633,35.66362380981445
2017-11-13,1005300,36.61000061035156,35.529998779296875,36.619998931884766,35.25,35.43423843383789
2017-11-10,1215000,37.599998474121094,36.59000015258789,38.060001373291016,36.2599983215332,36.49138641357422
2017-11-09,980700,35.68000030517578,35.619998931884766,35.86000061035156,35.22999954223633,35.52400207519531
2017-11-08,1808100,35.5099983215332,35.9900016784668,36.09000015258789,34.79999923706055,35.89300537109375
2017-11-07,1149800,35.720001220703125,34.439998626708984,35.720001220703125,34.290000915527344,34.34717559814453
2017-11-06,1029500,36.279998779296875,35.59000015258789,36.56999969482422,35.56999969482422,35.494083404541016
2017-11-03,1430800,35.86000061035156,36.43000030517578,36.91999816894531,35.630001068115234,36.331817626953125
2017-11-02,1179800,35.84000015258789,35.79999923706055,36.31999969482422,35.189998626708984,35.70351791381836
2017-11-01,1712200,37.16999816894531,35.93000030517578,37.2400016784668,35.56999969482422,35.83316421508789
2017-10-31,1768900,37.150001525878906,36.79999923706055,37.349998474121094,35.540000915527344,36.7008171081543
2017-10-30,1605200,38.56999969482422,37.06999969482422,38.56999969482422,36.9900016784668,36.9700927734375
2017-10-27,3272300,39.90999984741211,39.13999938964844,41.709999084472656,37.93000030517578,39.03451156616211
2017-10-26,1026500,42.54999923706055,42.2400016784668,43.09000015258789,42.11000061035156,42.12615966796875
2017-10-25,892300,42.220001220703125,42.34000015258789,42.56999969482422,41.560001373291016,42.22589111328125
2017-10-24,467300,42.189998626708984,42.38999938964844,42.529998779296875,41.81999969482422,42.2757568359375
2017-10-23,728700,42.58000183105469,42.09000015258789,42.88999938964844,42.02000045776367,41.9765625
2017-10-20,549500,42.81999969482422,42.7400016784668,42.86000061035156,42.2400016784668,42.62480926513672
2017-10-19,590300,41.130001068115234,42.47999954223633,42.939998626708984,40.97999954223633,42.36551284790039
2017-10-18,829000,41.54999923706055,41.27000045776367,41.54999923706055,40.91999816894531,41.15877151489258
2017-10-17,341700,41.72999954223633,41.54999923706055,41.90999984741211,41.47999954223633,41.43801498413086
2017-10-16,396600,42.13999938964844,41.540000915527344,42.400001525878906,41.52000045776367,41.42804718017578
2017-10-13,351100,42.439998626708984,42.099998474121094,42.70000076293945,42.060001373291016,41.98653793334961
2017-10-12,454800,42.810001373291016,42.459999084472656,42.810001373291016,41.86000061035156,42.34556198120117
2017-10-11,731400,43.95000076293945,42.959999084472656,43.959999084472656,42.81999969482422,42.844215393066406
2017-10-10,518500,44.16999816894531,43.88999938964844,44.16999816894531,43.349998474121094,43.77170944213867
2017-10-09,519000,44.38999938964844,43.959999084472656,44.43000030517578,43.790000915527344,43.841522216796875
2017-10-06,643300,44.36000061035156,44.38999938964844,44.650001525878906,44.119998931884766,44.27036666870117
2017-10-05,899000,44.52000045776367,44.56999969482422,45.060001373291016,44.189998626708984,44.44987869262695
2017-10-04,414100,44.27000045776367,44.61000061035156,44.70000076293945,44.119998931884766,44.48977279663086
2017-10-03,781100,43.72999954223633,44.189998626708984,44.189998626708984,43.380001068115234,44.07090377807617
2017-10-02,1267600,43.630001068115234,43.810001373291016,43.86000061035156,43.36000061035156,43.691925048828125
2017-09-29,1594100,43.540000915527344,43.630001068115234,44.099998474121094,43.04999923706055,43.51241683959961
2017-09-28,1631900,41.93000030517578,43.540000915527344,43.56999969482422,41.599998474121094,43.42266082763672
2017-09-27,1095100,40.2400016784668,41.369998931884766,41.810001373291016,40.130001068115234,41.25850296020508
2017-09-26,846700,39.41999816894531,40.060001373291016,40.5099983215332,39.27000045776367,39.95203399658203
2017-09-25,582300,38.91999816894531,39.41999816894531,39.650001525878906,38.88999938964844,39.313758850097656
2017-09-22,560700,38.900001525878906,39.029998779296875,39.29999923706055,38.68000030517578,38.924808502197266
2017-09-21,693300,39.2599983215332,38.83000183105469,39.88999938964844,38.7599983215332,38.7253532409668
